12.76,12.9,12.82,12.94,12.9,12.96,43.92,45.47,28.61,18.23,9.95,-0.20999999999999908,0,
12.77,12.89,12.82,12.94,12.87,12.92,44.93,45.82,26.45,17.86,9.95,0.019999999999999574,1,
12.77,12.88,12.82,12.94,12.86,12.89,48.69,47.05,23.49,17.15,9.95,0.07000000000000028,1,
12.79,12.9,12.85,12.96,12.91,12.92,59.7,51.05,23.05,16.42,9.95,0.2400000000000002,1,
12.79,12.9,12.86,12.94,12.91,12.91,51.62,48.63,23.67,15.87,9.95,-0.15000000000000036,0,
12.81,12.91,12.89,12.9,12.94,12.93,57.04,50.61,22.13,15.14,9.95,0.11999999999999922,1,
12.82,12.91,12.89,12.89,12.92,12.92,47.26,47.56,20.81,14.45,9.95,-0.1899999999999995,0,
12.84,12.9,12.9,12.91,12.91,12.92,48.35,47.91,18.51,13.78,9.95,0.019999999999999574,1,
12.85,12.89,12.88,12.9,12.86,12.87,40.95,45.53,18.05,13.44,9.95,-0.14999999999999858,0,
12.85,12.85,12.85,12.85,12.77,12.77,32.16,42.15,21.56,13.68,9.95,-0.23000000000000043,0,
12.82,12.81,12.81,12.75,12.67,12.65,29.0,40.76,20.31,13.43,9.95,-0.09999999999999964,0,
12.81,12.78,12.78,12.71,12.65,12.61,41.7,44.41,19.25,13.19,9.95,0.1899999999999995,1,
12.81,12.76,12.75,12.63,12.62,12.56,38.72,43.38,16.94,12.8,9.95,-0.07000000000000028,0,
12.81,12.74,12.73,12.59,12.6,12.54,41.5,44.16,18.74,12.92,9.95,0.040000000000000924,1,
12.78,12.69,12.68,12.5,12.51,12.46,29.7,39.81,22.7,13.45,9.95,-0.3000000000000007,0,
12.75,12.63,12.61,12.41,12.4,12.35,24.77,37.47,26.11,13.95,9.95,-0.17999999999999972,0,
12.7,12.58,12.55,12.35,12.32,12.27,26.35,37.9,29.02,14.43,9.95,0.019999999999999574,1,
12.65,12.52,12.47,12.28,12.23,12.17,22.25,35.97,32.98,15.13,9.95,-0.15000000000000036,0,
12.57,12.46,12.4,12.18,12.13,12.06,20.06,34.84,37.44,16.02,9.95,-0.08999999999999986,0,
12.5,12.36,12.29,12.03,11.96,11.88,13.29,30.4,42.83,17.28,9.95,-0.40000000000000036,0,
12.44,12.28,12.2,11.89,11.86,11.76,21.76,32.88,47.67,18.54,9.95,0.11000000000000121,1,
12.4,12.25,12.15,11.83,11.87,11.76,41.25,39.47,44.11,18.81,9.95,0.3200000000000003,1,
12.34,12.19,12.08,11.77,11.81,11.71,34.12,36.74,41.05,19.06,9.95,-0.23000000000000043,0,
12.27,12.14,12.02,11.72,11.78,11.69,35.81,37.34,38.43,19.31,9.95,0.02999999999999936,1,
12.23,12.14,12.0,11.74,11.86,11.79,55.06,45.13,34.76,18.84,9.95,0.4299999999999997,1,
12.18,12.14,11.99,11.78,11.93,11.89,56.48,45.79,32.73,18.21,9.95,0.040000000000000924,1,
12.15,12.15,12.01,11.91,12.03,12.02,62.06,48.4,32.16,17.41,9.95,0.16000000000000014,1,
12.14,12.2,12.05,12.06,12.18,12.21,71.0,53.29,34.7,17.05,9.95,0.33000000000000007,1,
12.14,12.24,12.1,12.17,12.3,12.35,71.24,53.43,37.15,16.77,9.95,0.009999999999999787,1,
12.14,12.28,12.14,12.3,12.37,12.46,66.74,52.27,39.33,16.52,9.95,-0.07000000000000028,0,
12.15,12.29,12.17,12.41,12.38,12.48,57.11,49.67,37.68,15.97,9.95,-0.16000000000000014,0,
12.12,12.27,12.16,12.41,12.31,12.41,43.06,45.11,34.82,15.68,9.95,-0.3100000000000005,0,
12.1,12.26,12.17,12.41,12.27,12.35,45.09,45.78,32.7,15.45,9.95,0.040000000000000924,1,
12.09,12.26,12.18,12.4,12.26,12.3,48.82,46.99,28.11,14.88,9.95,0.07000000000000028,1,
12.09,12.26,12.19,12.34,12.26,12.26,51.04,47.69,25.27,14.48,9.95,0.03999999999999915,1,
12.11,12.29,12.24,12.33,12.33,12.32,64.17,52.47,23.21,13.77,9.95,0.2900000000000009,1,
12.13,12.29,12.26,12.29,12.34,12.32,52.78,49.2,21.71,13.13,9.95,-0.20000000000000107,0,
12.15,12.3,12.28,12.28,12.34,12.33,52.24,49.04,18.98,12.57,9.95,-0.009999999999999787,0,
12.18,12.32,12.32,12.35,12.39,12.4,61.83,52.47,19.05,12.14,9.95,0.21000000000000085,1,
12.24,12.34,12.36,12.41,12.44,12.46,63.06,52.95,20.74,11.96,9.95,0.02999999999999936,1,
12.27,12.34,12.36,12.42,12.4,12.43,46.63,48.2,18.56,11.42,9.95,-0.27999999999999936,0,
12.27,12.29,12.32,12.36,12.27,12.29,31.32,41.86,20.07,11.48,9.95,-0.45000000000000107,0,
12.29,12.26,12.29,12.27,12.19,12.19,36.71,43.59,22.24,11.68,9.95,0.09999999999999964,1,
12.3,12.24,12.27,12.23,12.15,12.13,41.03,44.98,21.58,11.58,9.95,0.08000000000000007,1,
12.31,12.23,12.25,12.2,12.15,12.11,47.31,47.03,22.19,11.65,9.95,0.120000000000001,1,
12.3,12.2,12.22,12.11,12.09,12.04,38.2,43.74,21.99,11.64,9.95,-0.23000000000000043,0,
12.28,12.17,12.18,12.02,12.05,11.99,38.2,43.74,21.81,11.63,9.95,0.0,0,
12.25,12.16,12.16,11.98,12.05,12.0,47.22,46.45,19.38,11.39,9.95,0.15000000000000036,1,
12.22,12.17,12.15,12.03,12.09,12.05,53.08,48.37,17.27,11.03,9.95,0.10999999999999943,1,
12.22,12.21,12.19,12.12,12.21,12.19,68.1,54.6,20.13,10.92,9.95,0.40000000000000036,1,
12.22,12.23,12.21,12.18,12.26,12.26,59.25,51.96,22.59,10.81,9.95,-0.16000000000000014,0,
12.24,12.24,12.23,12.21,12.3,12.32,58.7,51.79,24.69,10.72,9.95,-0.009999999999999787,0,
12.25,12.26,12.24,12.28,12.32,12.36,57.44,51.45,24.82,10.49,9.95,-0.019999999999999574,0,
12.26,12.27,12.25,12.34,12.33,12.38,54.7,50.74,24.93,10.28,9.95,-0.040000000000000924,0,
12.26,12.27,12.26,12.38,12.33,12.38,53.95,50.56,23.44,9.96,9.95,-0.009999999999999787,0,
12.27,12.32,12.3,12.46,12.43,12.47,71.36,56.8,26.43,10.17,9.95,0.3800000000000008,1,
12.31,12.39,12.38,12.53,12.59,12.62,79.63,61.5,31.95,10.98,9.95,0.34999999999999964,1,
12.35,12.46,12.46,12.63,12.73,12.77,80.91,62.37,37.61,12.01,9.95,0.07000000000000028,1,
12.37,12.51,12.52,12.72,12.8,12.87,71.84,59.94,40.06,12.75,9.95,-0.120000000000001,0,
12.39,12.55,12.58,12.8,12.84,12.93,66.75,58.54,40.97,13.33,9.95,-0.07000000000000028,0,
12.42,12.59,12.62,12.88,12.85,12.95,63.03,57.53,41.74,13.88,9.95,-0.049999999999998934,0,
12.47,12.63,12.68,12.97,12.89,12.98,66.9,58.88,42.41,14.4,9.95,0.08999999999999986,1,
12.51,12.63,12.7,12.97,12.85,12.92,48.94,53.53,37.06,14.33,9.95,-0.2699999999999996,0,
12.54,12.64,12.71,12.91,12.79,12.83,44.78,52.06,33.1,14.0,9.95,-0.08000000000000007,0,
12.56,12.62,12.71,12.81,12.72,12.73,37.38,49.2,32.51,13.31,9.95,-0.16000000000000014,0,
12.59,12.61,12.7,12.74,12.66,12.65,39.56,49.75,30.43,12.78,9.95,0.02999999999999936,1,
12.61,12.59,12.69,12.66,12.6,12.57,34.42,47.77,30.23,12.24,9.95,-0.10999999999999943,0,
12.63,12.57,12.66,12.58,12.54,12.49,32.2,46.88,30.98,11.86,9.95,-0.05000000000000071,0,
12.63,12.54,12.63,12.49,12.48,12.42,30.81,46.34,34.3,12.01,9.95,-0.02999999999999936,0,
12.63,12.53,12.61,12.44,12.46,12.4,39.9,48.24,33.66,11.82,9.95,0.08999999999999986,1,
12.64,12.54,12.61,12.44,12.51,12.45,56.8,52.74,30.54,11.36,9.95,0.23000000000000043,1,
12.65,12.55,12.61,12.46,12.54,12.5,55.23,52.32,27.12,10.85,9.95,-0.02000000000000135,0,
12.66,12.56,12.61,12.49,12.57,12.55,59.19,53.48,23.98,10.44,9.95,0.0600000000000005,1,
12.67,12.55,12.59,12.5,12.55,12.55,44.03,49.28,23.54,10.24,9.95,-0.1999999999999993,0,
12.66,12.52,12.55,12.48,12.46,12.47,30.41,43.83,26.25,10.57,9.95,-0.3000000000000007,0,
12.64,12.5,12.51,12.47,12.42,12.43,39.82,46.53,28.57,10.88,9.95,0.13000000000000078,1,
12.6,12.47,12.47,12.45,12.37,12.36,35.51,44.79,28.31,10.95,9.95,-0.09999999999999964,0,
12.53,12.41,12.4,12.33,12.24,12.21,24.2,39.09,30.94,11.48,9.95,-0.370000000000001,0,
12.47,12.36,12.33,12.22,12.13,12.08,23.96,38.95,33.51,12.04,9.95,-0.009999999999999787,0,
12.42,12.31,12.28,12.11,12.08,12.01,30.42,40.75,34.03,12.41,9.95,0.08000000000000007,1,
12.38,12.3,12.26,12.06,12.1,12.02,46.36,45.79,31.62,12.46,9.95,0.2400000000000002,1,
12.34,12.29,12.24,12.06,12.12,12.05,49.19,46.79,27.79,12.3,9.95,0.049999999999998934,1,
12.33,12.3,12.24,12.08,12.19,12.13,58.82,50.42,25.96,11.79,9.95,0.19000000000000128,1,
12.31,12.3,12.24,12.09,12.23,12.2,55.59,49.48,24.17,11.33,9.95,-0.05000000000000071,0,
12.31,12.31,12.25,12.17,12.26,12.27,57.23,50.07,24.65,10.91,9.95,0.02999999999999936,1,
12.28,12.28,12.22,12.2,12.21,12.24,39.17,44.3,21.8,10.53,9.95,-0.3199999999999985,0,
12.26,12.25,12.19,12.21,12.14,12.17,35.12,42.69,20.16,10.4,9.95,-0.10000000000000142,0,
12.24,12.23,12.17,12.19,12.11,12.13,40.17,44.19,20.72,10.52,9.95,0.07000000000000028,1,
12.21,12.18,12.12,12.12,12.01,12.01,28.39,39.24,22.16,10.76,9.95,-0.3200000000000003,0,
12.18,12.13,12.07,12.02,11.93,11.9,28.39,39.24,23.67,11.02,9.95,0.0,0,
12.13,12.09,12.02,11.93,11.87,11.82,28.39,39.24,25.42,11.33,9.95,0.0,0,
12.09,12.06,11.98,11.83,11.83,11.77,29.42,39.49,28.23,11.78,9.95,0.010000000000001563,1,
12.05,12.04,11.97,11.82,11.86,11.79,49.03,44.91,27.96,12.0,9.95,0.22999999999999865,1,
12.02,12.02,11.95,11.8,11.85,11.8,42.45,42.97,27.74,12.2,9.95,-0.10999999999999943,0,
12.02,12.04,11.96,11.82,11.93,11.89,61.22,49.99,26.39,11.75,9.95,0.33999999999999986,1,
12.01,12.05,11.98,11.89,11.99,11.97,60.54,49.8,27.03,11.26,9.95,-0.009999999999999787,0,
12.0,12.05,11.99,11.94,12.02,12.03,56.19,48.63,26.17,10.72,9.95,-0.0600000000000005,0,
12.02,12.06,12.0,12.01,12.05,12.08,59.58,49.87,22.85,10.43,9.95,0.0600000000000005,1,
12.03,12.05,11.99,12.05,12.03,12.07,45.8,45.99,20.97,10.33,9.95,-0.1999999999999993,0,
12.03,12.05,12.0,12.06,12.03,12.07,51.08,47.7,22.08,10.56,9.95,0.0799999999999983,1,
12.03,12.06,12.0,12.1,12.05,12.07,54.32,48.77,19.7,10.22,9.95,0.05000000000000071,1,
12.01,12.04,11.99,12.06,12.01,12.03,41.98,45.08,17.66,9.9,9.95,-0.1899999999999995,0,
12.0,12.05,12.0,12.06,12.04,12.05,56.53,50.1,17.31,9.43,9.95,0.2400000000000002,1,
11.99,12.06,12.01,12.06,12.06,12.06,54.54,49.51,17.0,8.97,9.95,-0.030000000000001137,0,
11.97,12.05,12.01,12.04,12.05,12.05,48.54,47.72,15.52,8.65,9.95,-0.08999999999999986,0,
11.96,12.03,12.0,12.02,12.0,12.0,39.07,44.52,15.9,8.68,9.95,-0.16999999999999993,0,
11.96,12.02,11.99,11.99,11.96,11.96,39.07,44.52,15.91,8.67,9.95,0.0,0,
11.95,12.01,11.99,11.98,11.96,11.95,48.01,47.06,14.56,8.56,9.95,0.11000000000000121,1,
11.97,12.01,12.0,12.0,11.98,11.97,54.39,49.07,15.54,8.65,9.95,0.08999999999999986,1,
11.98,12.01,12.0,11.97,11.97,11.95,45.07,46.39,18.51,8.98,9.95,-0.13000000000000078,0,
11.99,11.99,11.99,11.93,11.95,11.93,42.45,45.59,21.05,9.29,9.95,-0.03999999999999915,0,
12.0,11.99,11.98,11.92,11.94,11.93,46.1,46.56,23.22,9.58,9.95,0.03999999999999915,1,
12.0,11.98,11.97,11.93,11.94,11.93,47.08,46.82,25.09,9.86,9.95,0.009999999999999787,1,
12.01,11.99,11.97,11.95,11.96,11.95,55.54,49.09,24.1,9.49,9.95,0.08999999999999986,1,
12.0,11.98,11.97,11.95,11.95,11.95,46.81,46.97,23.25,9.13,9.95,-0.08999999999999986,0,
11.99,11.98,11.97,11.94,11.96,11.96,52.61,48.53,23.45,8.69,9.95,0.0600000000000005,1,
12.0,12.01,11.99,11.99,12.04,12.04,70.26,55.0,27.96,8.88,9.95,0.27999999999999936,1,
12.01,12.04,12.03,12.06,12.12,12.13,73.9,56.84,33.23,9.39,9.95,0.08999999999999986,1,
12.03,12.08,12.07,12.13,12.2,12.22,76.51,58.24,38.19,9.99,9.95,0.07000000000000028,1,
12.05,12.12,12.11,12.21,12.26,12.3,77.63,58.84,43.1,10.75,9.95,0.030000000000001137,1,
12.08,12.17,12.16,12.3,12.36,12.41,83.46,62.44,48.03,11.7,9.95,0.1899999999999995,1,
12.12,12.21,12.21,12.39,12.42,12.49,77.28,60.96,52.26,12.61,9.95,-0.05000000000000071,0,
12.13,12.23,12.25,12.46,12.43,12.5,61.38,56.72,50.39,13.0,9.95,-0.15000000000000036,0,
12.14,12.23,12.26,12.46,12.39,12.46,47.65,52.14,45.06,12.99,9.95,-0.17999999999999972,0,
12.14,12.22,12.25,12.42,12.31,12.36,36.53,47.44,41.52,12.35,9.95,-0.20999999999999908,0,
12.13,12.17,12.21,12.31,12.15,12.18,24.9,40.8,42.93,12.65,9.95,-0.3600000000000012,0,
12.11,12.1,12.14,12.17,11.98,11.96,19.8,37.01,45.51,13.32,9.95,-0.25,0,
12.1,12.07,12.11,12.04,11.92,11.85,37.22,43.42,46.08,13.75,9.95,0.2900000000000009,1,
12.07,12.01,12.05,11.87,11.8,11.71,29.69,39.22,47.2,14.31,9.95,-0.2900000000000009,0,
12.04,11.94,11.97,11.7,11.67,11.55,25.72,36.77,49.2,15.09,9.95,-0.1899999999999995,0,
12.0,11.85,11.87,11.53,11.5,11.38,21.48,33.94,52.49,16.3,9.95,-0.2400000000000002,0,
11.96,11.78,11.79,11.4,11.42,11.29,29.9,37.12,54.57,17.36,9.95,0.15000000000000036,1,
11.93,11.74,11.73,11.34,11.39,11.27,37.23,39.96,51.82,17.79,9.95,0.14000000000000057,1,
11.91,11.72,11.7,11.36,11.44,11.33,49.19,45.0,45.15,17.56,9.95,0.2699999999999996,1,
11.89,11.71,11.67,11.34,11.48,11.39,50.01,45.35,39.13,17.3,9.95,0.019999999999999574,1,
11.86,11.69,11.63,11.34,11.47,11.42,43.8,43.14,37.34,17.52,9.95,-0.15000000000000036,0,
11.82,11.66,11.59,11.37,11.47,11.44,43.8,43.14,36.22,17.79,9.95,0.0,0,
11.77,11.63,11.54,11.41,11.43,11.43,37.47,40.93,36.96,18.32,9.95,-0.14999999999999858,0,
11.72,11.62,11.51,11.46,11.45,11.45,49.41,45.08,33.67,18.29,9.95,0.20999999999999908,1,
11.68,11.61,11.5,11.49,11.47,11.48,51.96,46.03,29.74,18.1,9.95,0.05000000000000071,1,
11.63,11.62,11.49,11.51,11.52,11.52,57.46,48.11,26.54,17.64,9.95,0.10999999999999943,1,
11.56,11.59,11.46,11.46,11.47,11.47,39.32,42.2,25.81,17.72,9.95,-0.3800000000000008,0,
11.5,11.54,11.42,11.41,11.38,11.38,33.48,39.76,27.46,18.16,9.95,-0.17999999999999972,0,
11.42,11.46,11.34,11.31,11.21,11.2,24.0,34.92,31.63,19.14,9.95,-0.41000000000000014,0,
11.36,11.4,11.29,11.24,11.12,11.09,32.19,37.83,33.82,19.86,9.95,0.15000000000000036,1,
11.27,11.26,11.15,11.01,10.81,10.75,17.92,29.14,38.02,21.07,14.52,-0.9499999999999993,0,
11.22,11.18,11.07,10.85,10.72,10.61,36.84,37.84,41.61,22.21,14.52,0.5499999999999989,1,
11.15,11.1,10.98,10.66,10.62,10.48,34.32,36.56,44.18,23.23,14.52,-0.14999999999999858,0,
11.1,11.05,10.93,10.56,10.61,10.46,42.83,40.54,43.46,23.83,14.52,0.27999999999999936,1,
11.07,11.01,10.88,10.48,10.61,10.47,43.44,40.81,41.53,24.22,14.52,0.019999999999999574,1,
11.06,10.98,10.85,10.49,10.64,10.54,48.56,43.07,38.87,24.47,14.52,0.16000000000000014,1,
11.04,10.96,10.83,10.48,10.68,10.61,48.9,43.21,39.03,25.0,14.52,0.009999999999999787,1,
11.02,10.96,10.82,10.63,10.75,10.73,55.69,46.04,35.96,25.09,14.52,0.20000000000000107,1,
10.97,10.92,10.77,10.65,10.7,10.71,42.01,41.47,36.54,25.6,14.52,-0.41999999999999993,0,
10.9,10.86,10.71,10.65,10.6,10.62,35.69,38.94,37.67,26.18,14.52,-0.26000000000000156,0,
10.84,10.81,10.65,10.6,10.52,10.52,35.21,38.75,38.7,26.74,14.52,-0.019999999999999574,0,
10.79,10.77,10.61,10.58,10.49,10.48,42.38,41.18,41.11,27.49,14.52,0.16000000000000014,1,
10.75,10.75,10.58,10.54,10.5,10.46,45.88,42.38,40.92,27.95,14.52,0.08000000000000007,1,
10.7,10.72,10.55,10.49,10.48,10.44,42.85,41.49,35.44,27.66,14.52,-0.08000000000000007,0,
10.64,10.69,10.52,10.41,10.46,10.42,42.03,41.26,32.65,27.6,14.52,-0.019999999999999574,0,
10.59,10.68,10.53,10.43,10.51,10.48,54.17,45.08,28.51,27.28,14.52,0.2400000000000002,1,
10.56,10.69,10.54,10.49,10.57,10.55,58.01,46.46,25.12,26.8,14.52,0.08999999999999986,1,
10.56,10.72,10.59,10.6,10.69,10.69,68.34,50.78,24.81,25.92,14.52,0.29999999999999893,1,
10.62,10.83,10.71,10.8,10.98,11.0,82.16,59.97,29.39,25.31,14.52,0.8100000000000005,1,
10.65,10.89,10.78,10.93,11.09,11.15,64.36,54.19,33.31,24.74,14.52,-0.4399999999999995,0,
10.7,10.9,10.82,11.02,11.07,11.17,52.33,49.61,31.6,23.61,14.52,-0.40000000000000036,0,
10.75,10.95,10.89,11.16,11.16,11.28,61.21,53.91,27.67,22.65,14.52,0.41999999999999993,1,
10.81,11.01,10.97,11.29,11.26,11.38,64.0,55.35,26.61,21.69,14.52,0.15000000000000036,1,
10.85,11.03,11.01,11.37,11.26,11.37,54.02,51.63,23.68,20.96,14.52,-0.33000000000000007,0,
10.87,11.03,11.03,11.37,11.21,11.29,48.65,49.5,23.25,20.59,14.52,-0.1999999999999993,0,
10.88,11.03,11.04,11.25,11.16,11.2,47.82,49.19,21.93,20.11,14.52,-0.030000000000001137,0,
10.9,11.04,11.07,11.21,11.16,11.18,51.67,50.53,20.33,19.59,14.52,0.120000000000001,1,
10.92,11.06,11.1,11.25,11.18,11.19,55.8,51.98,17.59,18.86,14.52,0.129999999999999,1,
10.96,11.1,11.15,11.25,11.25,11.24,61.16,53.94,15.9,18.09,14.52,0.17999999999999972,1,
11.02,11.13,11.19,11.22,11.29,11.28,58.4,53.18,14.28,17.52,14.52,-0.05999999999999872,0,
11.07,11.15,11.22,11.24,11.3,11.31,56.43,52.66,12.92,16.82,14.52,-0.040000000000000924,0,
11.12,11.17,11.25,11.28,11.31,11.33,55.88,52.52,11.49,16.18,14.52,-0.009999999999999787,0,
11.13,11.14,11.23,11.26,11.2,11.23,36.66,46.68,15.2,16.29,14.52,-0.4599999999999991,0,
11.14,11.08,11.17,11.17,11.04,11.05,28.08,42.87,19.28,16.55,14.52,-0.3500000000000014,0,
11.15,11.05,11.13,11.09,10.95,10.94,36.93,45.29,22.78,16.79,14.52,0.1800000000000015,1,
11.17,11.03,11.11,11.02,10.94,10.89,45.61,47.87,20.42,16.44,14.52,0.1999999999999993,1,
11.18,11.02,11.08,10.95,10.94,10.87,46.47,48.13,17.96,16.06,14.52,0.019999999999999574,1,
11.18,11.03,11.07,10.91,10.97,10.89,51.8,49.7,16.08,15.72,14.52,0.120000000000001,1,
11.13,11.01,11.04,10.84,10.94,10.88,43.75,47.31,17.19,15.69,14.52,-0.19000000000000128,0,
11.09,10.97,10.99,10.8,10.85,10.82,34.53,44.03,18.62,15.71,14.52,-0.27999999999999936,0,
11.07,10.94,10.95,10.82,10.82,10.8,41.24,45.87,22.37,16.08,14.52,0.13000000000000078,1,
11.04,10.92,10.92,10.82,10.79,10.77,41.77,46.01,24.38,16.31,14.52,0.009999999999999787,1,
11.0,10.91,10.9,10.81,10.8,10.77,47.37,47.47,22.04,16.11,14.52,0.09999999999999964,1,
10.96,10.88,10.86,10.76,10.74,10.7,36.36,44.08,22.6,16.23,14.52,-0.2699999999999996,0,
10.96,10.89,10.86,10.74,10.79,10.76,55.24,49.94,22.64,16.29,14.52,0.41999999999999993,1,
10.96,10.91,10.87,10.78,10.87,10.84,59.27,51.47,19.85,16.04,14.52,0.11999999999999922,1,
10.97,10.95,10.91,10.89,10.99,10.99,66.81,54.64,18.18,15.61,14.52,0.2599999999999998,1,
10.98,10.99,10.94,10.98,11.07,11.1,65.72,54.35,17.7,15.08,14.52,-0.019999999999999574,0,
10.97,11.01,10.97,11.06,11.13,11.18,63.31,53.75,15.68,14.81,14.52,-0.040000000000000924,0,
10.97,11.06,11.02,11.15,11.21,11.28,69.24,56.03,15.98,14.19,14.52,0.1800000000000015,1,
10.98,11.1,11.06,11.28,11.27,11.35,67.82,55.71,16.23,13.6,14.52,-0.02000000000000135,0,
10.98,11.13,11.11,11.35,11.32,11.4,67.82,55.71,13.93,13.26,14.52,0.0,0,
11.02,11.18,11.18,11.43,11.41,11.48,75.9,58.84,15.22,12.66,14.52,0.2400000000000002,1,
11.09,11.26,11.27,11.52,11.55,11.62,82.04,62.13,19.23,12.55,14.52,0.28000000000000114,1,
11.15,11.31,11.34,11.6,11.63,11.7,72.77,59.97,19.18,12.11,14.52,-0.120000000000001,0,
11.2,11.37,11.41,11.69,11.71,11.79,75.47,61.16,19.23,11.7,14.52,0.09999999999999964,1,
11.27,11.47,11.52,11.81,11.86,11.95,82.95,65.27,23.68,12.06,14.52,0.3800000000000008,1,
11.34,11.54,11.62,11.93,11.97,12.07,79.96,64.52,26.12,12.26,14.52,-0.040000000000000924,0,
11.4,11.6,11.7,12.04,12.02,12.13,70.99,62.24,26.17,12.23,14.52,-0.11999999999999922,0,
11.47,11.65,11.76,12.09,12.03,12.13,62.77,60.0,22.98,11.67,14.52,-0.11999999999999922,0,
11.55,11.69,11.82,12.11,12.06,12.14,66.19,61.1,20.64,11.33,14.52,0.08999999999999986,1,
11.62,11.73,11.88,12.15,12.07,12.14,63.18,60.33,18.17,10.82,14.52,-0.040000000000000924,0,
11.68,11.77,11.93,12.18,12.09,12.14,65.47,60.98,16.26,10.48,14.52,0.05000000000000071,1,
11.77,11.82,11.98,12.16,12.12,12.16,69.07,62.03,14.02,10.08,14.52,0.08000000000000007,1,
11.82,11.84,12.0,12.13,12.1,12.12,53.61,58.11,14.38,9.74,14.52,-0.19000000000000128,0,
11.86,11.83,12.0,12.07,12.03,12.05,40.73,53.78,13.44,9.3,14.52,-0.22999999999999865,0,
11.89,11.85,12.01,12.06,12.01,12.02,50.4,56.17,12.63,8.87,14.52,0.16000000000000014,1,
11.93,11.88,12.04,12.06,12.05,12.04,59.15,58.7,13.12,8.73,14.52,0.17999999999999972,1,
11.97,11.91,12.06,12.08,12.08,12.07,60.93,59.25,13.38,8.59,14.52,0.03999999999999915,1,
11.99,11.89,12.04,12.02,12.0,11.99,39.35,51.49,14.27,8.39,14.52,-0.4299999999999997,0,
11.99,11.86,12.0,11.92,11.89,11.88,32.75,48.24,16.91,8.46,14.52,-0.20999999999999908,0,
11.99,11.81,11.94,11.82,11.75,11.73,27.17,45.1,21.07,8.85,14.52,-0.22000000000000064,0,
11.96,11.75,11.86,11.73,11.6,11.56,23.74,42.96,25.04,9.28,14.52,-0.16000000000000014,0,
11.91,11.68,11.77,11.59,11.45,11.38,20.37,40.68,29.73,9.94,14.52,-0.17999999999999972,0,
11.87,11.61,11.69,11.43,11.34,11.24,22.51,41.23,34.33,10.68,14.52,0.02999999999999936,1,
11.82,11.55,11.6,11.26,11.25,11.12,21.39,40.57,38.26,11.39,14.52,-0.049999999999998934,0,
11.76,11.52,11.54,11.17,11.23,11.1,37.37,44.66,37.45,11.72,14.52,0.21999999999999886,1,
11.7,11.48,11.48,11.11,11.2,11.09,34.4,43.51,37.71,12.15,14.52,-0.08000000000000007,0,
11.68,11.49,11.47,11.15,11.31,11.22,58.75,51.81,32.83,11.92,14.52,0.5099999999999998,1,
11.68,11.54,11.5,11.27,11.49,11.43,69.21,57.03,31.84,11.41,14.52,0.40000000000000036,1,
11.67,11.59,11.54,11.42,11.62,11.62,69.66,57.27,32.78,11.24,14.52,0.019999999999999574,1,
11.67,11.65,11.58,11.59,11.76,11.81,72.89,58.98,33.79,11.12,14.52,0.14000000000000057,1,
11.68,11.7,11.64,11.77,11.88,11.98,74.47,59.83,33.11,10.87,14.52,0.07000000000000028,1,
11.68,11.75,11.68,11.91,11.95,12.07,67.86,58.03,32.73,10.65,14.52,-0.09999999999999964,0,
11.68,11.78,11.73,12.06,12.0,12.13,67.86,58.03,30.14,10.25,14.52,0.0,0,
11.7,11.83,11.78,12.15,12.06,12.18,71.33,59.38,27.93,9.88,14.52,0.09999999999999964,1,
11.71,11.87,11.83,12.18,12.1,12.2,67.91,58.59,24.59,9.4,14.52,-0.03999999999999915,0,
11.71,11.88,11.87,12.18,12.09,12.17,56.15,55.64,22.33,9.08,14.52,-0.15000000000000036,0,
11.7,11.89,11.89,12.14,12.05,12.1,47.24,53.02,21.3,8.86,14.52,-0.14000000000000057,0,
11.69,11.86,11.88,12.05,11.94,11.97,33.82,47.93,24.46,9.13,14.52,-0.3000000000000007,0,
11.69,11.84,11.87,11.97,11.86,11.86,33.45,47.77,27.56,9.45,14.52,-0.009999999999999787,0,
11.71,11.83,11.87,11.91,11.82,11.8,41.64,49.73,27.66,9.55,14.52,0.11000000000000121,1,
11.76,11.85,11.9,11.88,11.88,11.83,58.82,54.89,24.64,9.17,14.52,0.3199999999999985,1,
11.81,11.86,11.93,11.85,11.91,11.86,55.82,53.98,22.66,8.73,14.52,-0.049999999999998934,0,
11.86,11.89,11.96,11.86,11.97,11.93,62.88,56.42,22.88,8.5,14.52,0.16000000000000014,1,
11.92,11.91,11.99,11.9,12.01,12.0,62.88,56.42,23.74,8.36,14.52,0.0,0,
11.97,11.93,12.0,11.97,12.04,12.06,59.64,55.6,22.99,8.11,14.52,-0.040000000000000924,0,
12.02,11.95,12.02,12.04,12.07,12.1,61.93,56.27,22.09,7.86,14.52,0.040000000000000924,1,
12.03,11.95,12.01,12.07,12.03,12.07,45.4,51.77,19.72,7.57,14.52,-0.22000000000000064,0,
12.04,11.96,12.01,12.08,12.04,12.07,53.33,53.89,17.92,7.32,14.52,0.120000000000001,1,
12.04,11.97,12.01,12.08,12.04,12.06,52.59,53.68,15.95,6.95,14.52,-0.010000000000001563,0,
12.04,12.0,12.04,12.1,12.1,12.11,66.28,57.93,17.95,6.97,14.52,0.25,1,
12.04,12.03,12.06,12.13,12.15,12.16,67.16,58.25,19.66,6.99,14.52,0.02000000000000135,1,
