Wed Apr 06 16:56:00 BRT 2011,12.9,4040100,13.07,-0.08999999999999986,0
Thu Apr 07 16:56:00 BRT 2011,12.99,5363100,13.05,0.2699999999999996,1
Fri Apr 08 16:56:00 BRT 2011,12.72,6747400,12.95,0.08000000000000007,1
Mon Apr 11 16:56:00 BRT 2011,12.64,3121600,12.78,0.16000000000000014,1
Tue Apr 12 16:56:00 BRT 2011,12.48,3961400,12.58,-0.02999999999999936,0
Wed Apr 13 16:56:00 BRT 2011,12.51,3401100,12.65,0.10999999999999943,1
Thu Apr 14 16:56:00 BRT 2011,12.4,3732000,12.55,0.05000000000000071,1
Fri Apr 15 16:56:00 BRT 2011,12.35,3940600,12.45,0.02999999999999936,1
Mon Apr 18 16:56:00 BRT 2011,12.32,4600000,12.36,-0.08999999999999986,0
Tue Apr 19 16:56:00 BRT 2011,12.41,3290700,12.51,-0.23000000000000043,0
Wed Apr 20 16:56:00 BRT 2011,12.64,5287000,12.64,0.02000000000000135,1
Mon Apr 25 16:56:00 BRT 2011,12.62,2387500,12.68,-0.0600000000000005,0
Tue Apr 26 16:56:00 BRT 2011,12.68,3424700,12.77,0.1999999999999993,1
Wed Apr 27 16:56:00 BRT 2011,12.48,7051400,12.78,0.3000000000000007,1
Thu Apr 28 16:56:00 BRT 2011,12.18,6174400,12.46,-0.13000000000000078,0
Fri Apr 29 16:56:00 BRT 2011,12.31,4559300,12.33,0.09999999999999964,1
Mon May 02 16:56:00 BRT 2011,12.21,3424700,12.43,0.370000000000001,1
Tue May 03 16:56:00 BRT 2011,11.84,6272800,12.19,0.009999999999999787,1
Wed May 04 16:56:00 BRT 2011,11.83,5757300,11.99,-0.08000000000000007,0
Thu May 05 16:56:00 BRT 2011,11.91,4996100,12.06,-0.2400000000000002,0
Fri May 06 16:56:00 BRT 2011,12.15,5243700,12.19,-0.049999999999998934,0
Mon May 09 16:56:00 BRT 2011,12.2,0,12.28,-0.19000000000000128,0
Tue May 10 16:56:00 BRT 2011,12.39,3989800,12.45,0.05000000000000071,1
Wed May 11 16:56:00 BRT 2011,12.34,4866100,12.35,-0.02999999999999936,0
Thu May 12 16:56:00 BRT 2011,12.37,4659100,12.48,0.3199999999999985,1
Fri May 13 16:56:00 BRT 2011,12.05,3846000,12.42,0.10000000000000142,1
Mon May 16 16:56:00 BRT 2011,11.95,0,12.19,-0.07000000000000028,0
Tue May 17 16:56:00 BRT 2011,12.02,7565700,12.05,0.3200000000000003,1
Wed May 18 16:56:00 BRT 2011,11.7,5925700,12.05,0.0,0
Thu May 19 16:56:00 BRT 2011,11.7,3856200,11.91,0.0,0
Fri May 20 16:56:00 BRT 2011,11.7,4039400,11.8,-0.010000000000001563,0
Mon May 23 16:56:00 BRT 2011,11.71,3761700,11.86,-0.22999999999999865,0
Tue May 24 16:56:00 BRT 2011,11.94,4077900,11.94,0.10999999999999943,1
Wed May 25 16:56:00 BRT 2011,11.83,2287600,11.92,-0.33999999999999986,0
Thu May 26 16:56:00 BRT 2011,12.17,5106000,12.17,0.009999999999999787,1
Fri May 27 16:56:00 BRT 2011,12.16,4159800,12.28,0.0600000000000005,1
Mon May 30 16:56:00 BRT 2011,12.1,1101100,12.25,-0.0600000000000005,0
Tue May 31 16:56:00 BRT 2011,12.16,5525300,12.23,0.1999999999999993,1
Wed Jun 01 16:56:00 BRT 2011,11.96,5648900,12.19,-0.0799999999999983,0
Thu Jun 02 16:56:00 BRT 2011,12.04,6642100,12.04,-0.05000000000000071,0
Fri Jun 03 16:56:00 BRT 2011,12.09,6910200,12.26,0.1899999999999995,1
Mon Jun 06 16:56:00 BRT 2011,11.9,4883300,12.15,-0.2400000000000002,0
Tue Jun 07 16:56:00 BRT 2011,12.14,0,12.22,0.030000000000001137,1
Wed Jun 08 16:56:00 BRT 2011,12.11,3759700,12.2,0.08999999999999986,1
Thu Jun 09 16:56:00 BRT 2011,12.02,3054500,12.14,0.16999999999999993,1
Fri Jun 10 16:56:00 BRT 2011,11.85,4680700,12.01,0.0,0
Mon Jun 13 16:56:00 BRT 2011,11.85,3156500,12.02,-0.11000000000000121,0
Tue Jun 14 16:56:00 BRT 2011,11.96,3887100,12.06,-0.08999999999999986,0
Wed Jun 15 16:56:00 BRT 2011,12.05,5388600,12.11,0.13000000000000078,1
Thu Jun 16 16:56:00 BRT 2011,11.92,5006000,12.08,0.03999999999999915,1
Fri Jun 17 16:56:00 BRT 2011,11.88,3463000,11.99,-0.03999999999999915,0
Mon Jun 20 16:56:00 BRT 2011,11.92,3617700,11.98,-0.009999999999999787,0
Tue Jun 21 16:56:00 BRT 2011,11.93,3041700,11.96,-0.08999999999999986,0
Wed Jun 22 16:56:00 BRT 2011,12.02,4056800,12.15,0.08999999999999986,1
Fri Jun 24 16:56:00 BRT 2011,11.93,3940700,12.04,-0.0600000000000005,0
Mon Jun 27 16:56:00 BRT 2011,11.99,3763200,12.07,-0.27999999999999936,0
Tue Jun 28 16:56:00 BRT 2011,12.27,4627800,12.29,-0.08999999999999986,0
Wed Jun 29 16:56:00 BRT 2011,12.36,3530100,12.42,-0.07000000000000028,0
Thu Jun 30 16:56:00 BRT 2011,12.43,3310500,12.47,-0.030000000000001137,0
Fri Jul 01 16:56:00 BRT 2011,12.46,5559200,12.55,-0.1899999999999995,0
Mon Jul 04 16:56:00 BRT 2011,12.65,2908200,12.66,0.05000000000000071,1
Tue Jul 05 16:56:00 BRT 2011,12.6,6084900,12.62,0.15000000000000036,1
Wed Jul 06 16:56:00 BRT 2011,12.45,4253700,12.59,0.17999999999999972,1
Thu Jul 07 16:56:00 BRT 2011,12.27,4290100,12.56,0.20999999999999908,1
Fri Jul 08 16:56:00 BRT 2011,12.06,4456100,12.23,0.3600000000000012,1
Mon Jul 11 16:56:00 BRT 2011,11.7,7034200,11.99,0.25,1
Tue Jul 12 16:56:00 BRT 2011,11.45,9827500,11.82,-0.2900000000000009,0
Wed Jul 13 16:56:00 BRT 2011,11.74,11683700,11.89,0.2900000000000009,1
Thu Jul 14 16:56:00 BRT 2011,11.45,8228200,11.74,0.1899999999999995,1
Fri Jul 15 16:56:00 BRT 2011,11.26,6899300,11.65,0.2400000000000002,1
Mon Jul 18 16:56:00 BRT 2011,11.02,0,11.24,-0.15000000000000036,0
Tue Jul 19 16:56:00 BRT 2011,11.17,6089500,11.27,-0.14000000000000057,0
Wed Jul 20 16:56:00 BRT 2011,11.31,6098000,11.47,-0.2699999999999996,0
Thu Jul 21 16:56:00 BRT 2011,11.58,5866000,11.73,-0.019999999999999574,0
Fri Jul 22 16:56:00 BRT 2011,11.6,4044000,11.75,0.15000000000000036,1
Mon Jul 25 16:56:00 BRT 2011,11.45,0,11.51,0.0,0
Tue Jul 26 16:56:00 BRT 2011,11.45,5239500,11.45,0.14999999999999858,1
Wed Jul 27 16:56:00 BRT 2011,11.3,8300400,11.42,-0.20999999999999908,0
Thu Jul 28 16:56:00 BRT 2011,11.51,8469900,11.64,-0.05000000000000071,0
Fri Jul 29 16:56:00 BRT 2011,11.56,0,11.71,-0.10999999999999943,0
Mon Aug 01 16:56:00 BRT 2011,11.67,7569700,11.84,0.3800000000000008,1
Tue Aug 02 16:56:00 BRT 2011,11.29,9225300,11.6,0.17999999999999972,1
Wed Aug 03 16:56:00 BRT 2011,11.11,6875200,11.4,0.41000000000000014,1
Thu Aug 04 16:56:00 BRT 2011,10.7,9207600,11.03,-0.15000000000000036,0
Fri Aug 05 16:56:00 BRT 2011,10.85,7384600,11.12,0.9499999999999993,1
Mon Aug 08 16:56:00 BRT 2011,9.9,13252200,10.57,-0.5499999999999989,0
Tue Aug 09 16:56:00 BRT 2011,10.45,12942400,10.51,0.14999999999999858,1
Wed Aug 10 16:56:00 BRT 2011,10.3,11061800,10.54,-0.27999999999999936,0
Thu Aug 11 16:56:00 BRT 2011,10.58,7703900,10.71,-0.019999999999999574,0
Fri Aug 12 16:56:00 BRT 2011,10.6,0,10.79,-0.16000000000000014,0
Mon Aug 15 16:56:00 BRT 2011,10.76,5847200,10.85,-0.009999999999999787,0
Tue Aug 16 16:56:00 BRT 2011,10.77,5479600,10.77,-0.20000000000000107,0
Wed Aug 17 16:56:00 BRT 2011,10.97,0,10.97,0.41999999999999993,1
Thu Aug 18 16:56:00 BRT 2011,10.55,6806500,10.67,0.26000000000000156,1
Fri Aug 19 16:56:00 BRT 2011,10.29,6198300,10.56,0.019999999999999574,1
Mon Aug 22 16:56:00 BRT 2011,10.27,7211200,10.51,-0.16000000000000014,0
Tue Aug 23 16:56:00 BRT 2011,10.43,6788200,10.43,-0.08000000000000007,0
Wed Aug 24 16:56:00 BRT 2011,10.51,8544400,10.55,0.08000000000000007,1
Thu Aug 25 16:56:00 BRT 2011,10.43,7445500,10.92,0.019999999999999574,1
Fri Aug 26 16:56:00 BRT 2011,10.41,7151000,10.56,-0.2400000000000002,0
Mon Aug 29 16:56:00 BRT 2011,10.65,6922500,10.7,-0.08999999999999986,0
Tue Aug 30 16:56:00 BRT 2011,10.74,6410100,10.8,-0.29999999999999893,0
Wed Aug 31 16:56:00 BRT 2011,11.04,7671700,11.05,-0.8100000000000005,0
Thu Sep 01 16:56:00 BRT 2011,11.85,15313600,11.93,0.4399999999999995,1
Fri Sep 02 16:56:00 BRT 2011,11.41,8116900,11.7,0.40000000000000036,1
Mon Sep 05 16:56:00 BRT 2011,11.01,3557700,11.17,-0.41999999999999993,0
Tue Sep 06 16:56:00 BRT 2011,11.43,8236600,11.43,-0.15000000000000036,0
Thu Sep 08 16:56:00 BRT 2011,11.58,4698900,11.76,0.33000000000000007,1
Fri Sep 09 16:56:00 BRT 2011,11.25,5324200,11.54,0.1999999999999993,1
Mon Sep 12 16:56:00 BRT 2011,11.05,6046600,11.09,0.030000000000001137,1
Tue Sep 13 16:56:00 BRT 2011,11.02,4642900,11.2,-0.120000000000001,0
Wed Sep 14 16:56:00 BRT 2011,11.14,5280200,11.25,-0.129999999999999,0
Thu Sep 15 16:56:00 BRT 2011,11.27,4235700,11.43,-0.17999999999999972,0
Fri Sep 16 16:56:00 BRT 2011,11.45,4206400,11.5,0.05999999999999872,1
Mon Sep 19 16:56:00 BRT 2011,11.39,4115100,11.47,0.040000000000000924,1
Tue Sep 20 16:56:00 BRT 2011,11.35,5292300,11.59,0.009999999999999787,1
Wed Sep 21 16:56:00 BRT 2011,11.34,6894500,11.52,0.4599999999999991,1
Thu Sep 22 16:56:00 BRT 2011,10.88,7571500,11.1,0.3500000000000014,1
Fri Sep 23 16:56:00 BRT 2011,10.53,8505400,10.95,-0.1800000000000015,0
Mon Sep 26 16:56:00 BRT 2011,10.71,0,10.75,-0.1999999999999993,0
Tue Sep 27 16:56:00 BRT 2011,10.91,8563700,11.16,-0.019999999999999574,0
Wed Sep 28 16:56:00 BRT 2011,10.93,6445700,11.2,-0.120000000000001,0
Thu Sep 29 16:56:00 BRT 2011,11.05,6513500,11.21,0.19000000000000128,1
Fri Sep 30 16:56:00 BRT 2011,10.86,8815600,11.01,0.27999999999999936,1
Mon Oct 03 16:56:00 BRT 2011,10.58,7399500,10.94,-0.13000000000000078,0
Tue Oct 04 16:56:00 BRT 2011,10.71,0,10.71,-0.009999999999999787,0
Wed Oct 05 16:56:00 BRT 2011,10.72,6769200,10.78,-0.09999999999999964,0
Thu Oct 06 16:56:00 BRT 2011,10.82,8059300,11.05,0.2699999999999996,1
Fri Oct 07 16:56:00 BRT 2011,10.55,6595700,11.0,-0.41999999999999993,0
Mon Oct 10 16:56:00 BRT 2011,10.97,6819200,11.03,-0.11999999999999922,0
Tue Oct 11 16:56:00 BRT 2011,11.09,8362600,11.23,-0.2599999999999998,0
Thu Oct 13 16:56:00 BRT 2011,11.35,8563500,11.36,0.019999999999999574,1
Fri Oct 14 16:56:00 BRT 2011,11.33,5484100,11.44,0.040000000000000924,1
Mon Oct 17 16:56:00 BRST 2011,11.29,0,11.31,-0.1800000000000015,0
Tue Oct 18 16:56:00 BRST 2011,11.47,3940000,11.56,0.02000000000000135,1
Wed Oct 19 16:56:00 BRST 2011,11.45,7464700,11.56,0.0,0
Thu Oct 20 16:56:00 BRST 2011,11.45,6328800,11.49,-0.2400000000000002,0
Fri Oct 21 16:56:00 BRST 2011,11.69,7039800,11.76,-0.28000000000000114,0
Mon Oct 24 16:56:00 BRST 2011,11.97,0,12.12,0.120000000000001,1
Tue Oct 25 16:56:00 BRST 2011,11.85,6459000,11.95,-0.09999999999999964,0
Wed Oct 26 16:56:00 BRST 2011,11.95,6569200,11.96,-0.3800000000000008,0
Thu Oct 27 16:56:00 BRST 2011,12.33,10123700,12.61,0.040000000000000924,1
Fri Oct 28 16:56:00 BRST 2011,12.29,10617200,12.45,0.11999999999999922,1
Mon Oct 31 16:56:00 BRST 2011,12.17,6554200,12.25,0.11999999999999922,1
Tue Nov 01 16:56:00 BRST 2011,12.05,6336000,12.17,-0.08999999999999986,0
Thu Nov 03 16:56:00 BRST 2011,12.14,5800600,12.33,0.040000000000000924,1
Fri Nov 04 16:56:00 BRST 2011,12.1,3380800,12.16,-0.05000000000000071,0
Mon Nov 07 16:56:00 BRST 2011,12.15,2905200,12.27,-0.08000000000000007,0
Tue Nov 08 16:56:00 BRST 2011,12.23,3964300,12.25,0.19000000000000128,1
Wed Nov 09 16:56:00 BRST 2011,12.04,5326100,12.05,0.22999999999999865,1
Thu Nov 10 16:56:00 BRST 2011,11.81,0,12.14,-0.16000000000000014,0
Fri Nov 11 16:56:00 BRST 2011,11.97,2902400,12.09,-0.17999999999999972,0
Mon Nov 14 16:56:00 BRST 2011,12.15,4580800,12.34,-0.03999999999999915,0
Wed Nov 16 16:56:00 BRST 2011,12.19,4561800,12.25,0.4299999999999997,1
Thu Nov 17 16:56:00 BRST 2011,11.76,6312900,12.16,0.20999999999999908,1
Fri Nov 18 16:56:00 BRST 2011,11.55,6185600,11.87,0.22000000000000064,1
Mon Nov 21 16:56:00 BRST 2011,11.33,8400200,11.53,0.16000000000000014,1
Tue Nov 22 16:56:00 BRST 2011,11.17,8186600,11.41,0.17999999999999972,1
Wed Nov 23 16:56:00 BRST 2011,10.99,6033400,11.13,-0.02999999999999936,0
Thu Nov 24 16:56:00 BRST 2011,11.02,2518600,11.16,0.049999999999998934,1
Fri Nov 25 16:56:00 BRST 2011,10.97,3760900,11.15,-0.21999999999999886,0
Mon Nov 28 16:56:00 BRST 2011,11.19,3758100,11.34,0.08000000000000007,1
Tue Nov 29 16:56:00 BRST 2011,11.11,4401200,11.38,-0.5099999999999998,0
Wed Nov 30 16:56:00 BRST 2011,11.62,10051000,11.76,-0.40000000000000036,0
Thu Dec 01 16:56:00 BRST 2011,12.02,6267200,12.08,-0.019999999999999574,0
Fri Dec 02 16:56:00 BRST 2011,12.04,6545000,12.32,-0.14000000000000057,0
Mon Dec 05 16:56:00 BRST 2011,12.18,7105900,12.35,-0.07000000000000028,0
Tue Dec 06 16:56:00 BRST 2011,12.25,4437700,12.31,0.09999999999999964,1
Wed Dec 07 16:56:00 BRST 2011,12.15,5510800,12.33,0.0,0
Thu Dec 08 16:56:00 BRST 2011,12.15,0,12.33,-0.09999999999999964,0
Fri Dec 09 16:56:00 BRST 2011,12.25,4349300,12.33,0.03999999999999915,1
Mon Dec 12 16:56:00 BRST 2011,12.21,0,12.21,0.15000000000000036,1
Tue Dec 13 16:56:00 BRST 2011,12.06,6596800,12.14,0.14000000000000057,1
Wed Dec 14 16:56:00 BRST 2011,11.92,7684100,12.16,0.3000000000000007,1
Thu Dec 15 16:56:00 BRST 2011,11.62,6953000,11.99,0.009999999999999787,1
Fri Dec 16 16:56:00 BRST 2011,11.61,4499200,11.75,-0.11000000000000121,0
Mon Dec 19 16:56:00 BRST 2011,11.72,0,11.85,-0.3199999999999985,0
Tue Dec 20 16:56:00 BRST 2011,12.04,7905300,12.11,0.049999999999998934,1
Wed Dec 21 16:56:00 BRST 2011,11.99,6640900,12.15,-0.16000000000000014,0
Thu Dec 22 16:56:00 BRST 2011,12.15,7433000,12.28,0.0,0
Fri Dec 23 16:56:00 BRST 2011,12.15,5061100,12.33,0.040000000000000924,1
Mon Dec 26 16:56:00 BRST 2011,12.11,1653100,12.27,-0.040000000000000924,0
Tue Dec 27 16:56:00 BRST 2011,12.15,3457100,12.16,0.22000000000000064,1
Wed Dec 28 16:56:00 BRST 2011,11.93,3566300,12.18,-0.120000000000001,0
Thu Dec 29 16:56:00 BRST 2011,12.05,4041700,12.09,0.010000000000001563,1
Mon Jan 02 16:56:00 BRST 2012,12.04,2265400,12.15,-0.25,0
Tue Jan 03 16:56:00 BRST 2012,12.29,4197400,12.33,-0.02000000000000135,0
Wed Jan 04 16:56:00 BRST 2012,12.31,3872900,12.31,0.07000000000000028,1
Thu Jan 05 16:56:00 BRST 2012,12.24,5774900,12.3,-0.15000000000000036,0
Fri Jan 06 16:56:00 BRST 2012,12.39,5827600,12.43,-0.02999999999999936,0
Mon Jan 09 16:56:00 BRST 2012,12.42,4931600,12.49,-0.02999999999999936,0
Tue Jan 10 16:56:00 BRST 2012,12.45,6065200,12.62,0.0,0
Wed Jan 11 16:56:00 BRST 2012,12.45,4681400,12.55,0.0,0
Thu Jan 12 16:56:00 BRST 2012,12.45,5416000,12.6,0.20999999999999908,1
Fri Jan 13 16:56:00 BRST 2012,12.24,7385800,12.5,-0.08999999999999986,0
Mon Jan 16 16:56:00 BRST 2012,12.33,4294500,12.4,0.019999999999999574,1
Tue Jan 17 16:56:00 BRST 2012,12.31,0,12.46,-0.25,0
Wed Jan 18 16:56:00 BRST 2012,12.56,5283500,12.56,-0.03999999999999915,0
Thu Jan 19 16:56:00 BRST 2012,12.6,7591500,12.69,-0.05000000000000071,0
Fri Jan 20 16:56:00 BRST 2012,12.65,4799300,12.79,0.030000000000001137,1
Mon Jan 23 16:56:00 BRST 2012,12.62,4125000,12.65,-0.09000000000000163,0
Tue Jan 24 16:56:00 BRST 2012,12.71,5893900,12.71,-0.10999999999999943,0
Thu Jan 26 16:56:00 BRST 2012,12.82,6092100,12.94,-0.09999999999999964,0
Fri Jan 27 16:56:00 BRST 2012,12.92,6090200,12.99,0.20999999999999908,1
Mon Jan 30 16:56:00 BRST 2012,12.71,7581200,12.76,0.40000000000000036,1
Tue Jan 31 16:56:00 BRST 2012,12.31,10802500,12.51,0.030000000000001137,1
Wed Feb 01 16:56:00 BRST 2012,12.28,13274800,12.41,-0.030000000000001137,0
Thu Feb 02 16:56:00 BRST 2012,12.31,6880800,12.36,-0.1399999999999988,0
Fri Feb 03 16:56:00 BRST 2012,12.45,6581700,12.48,0.0,0
Mon Feb 06 16:56:00 BRST 2012,12.45,4151000,12.45,-0.02000000000000135,0
Tue Feb 07 16:56:00 BRST 2012,12.47,4756900,12.51,0.030000000000001137,1
Wed Feb 08 16:56:00 BRST 2012,12.44,7823400,12.65,0.08999999999999986,1
Thu Feb 09 16:56:00 BRST 2012,12.35,6625000,12.52,0.23000000000000043,1
Fri Feb 10 16:56:00 BRST 2012,12.12,6712900,12.23,-0.16000000000000014,0
Mon Feb 13 16:56:00 BRST 2012,12.28,6956300,12.31,0.10999999999999943,1
Tue Feb 14 16:56:00 BRST 2012,12.17,4597100,12.32,0.13000000000000078,1
Wed Feb 15 16:56:00 BRST 2012,12.04,10077400,12.31,-0.07000000000000028,0
Thu Feb 16 16:56:00 BRST 2012,12.11,8256400,12.14,0.02999999999999936,1
Fri Feb 17 16:56:00 BRST 2012,12.08,5275900,12.22,0.009999999999999787,1
Wed Feb 22 16:56:00 BRST 2012,12.07,6507200,12.23,0.1899999999999995,1
Thu Feb 23 16:56:00 BRST 2012,11.88,7349700,12.05,-0.02999999999999936,0
Fri Feb 24 16:56:00 BRST 2012,11.91,6519000,11.99,0.13000000000000078,1
Mon Feb 27 16:56:00 BRT 2012,11.78,5314400,11.94,-0.2599999999999998,0
Tue Feb 28 16:56:00 BRT 2012,12.04,9834600,12.06,-0.19000000000000128,0
Wed Feb 29 16:56:00 BRT 2012,12.23,12624800,12.3,-0.16000000000000014,0
Thu Mar 01 16:56:00 BRT 2012,12.39,0,12.45,-0.17999999999999972,0
Fri Mar 02 16:56:00 BRT 2012,12.57,6091900,12.65,0.17999999999999972,1
Mon Mar 05 16:56:00 BRT 2012,12.39,3996800,12.51,0.3200000000000003,1
Tue Mar 06 16:56:00 BRT 2012,12.07,6096500,12.24,-0.27999999999999936,0
Wed Mar 07 16:56:00 BRT 2012,12.35,0,12.35,-0.20000000000000107,0
Thu Mar 08 16:56:00 BRT 2012,12.55,7707800,12.61,-0.20999999999999908,0
Fri Mar 09 16:56:00 BRT 2012,12.76,6586800,12.78,0.08000000000000007,1
Mon Mar 12 16:56:00 BRT 2012,12.68,4079300,12.7,-0.22000000000000064,0
Tue Mar 13 16:56:00 BRT 2012,12.9,5446700,12.92,0.030000000000001137,1
Wed Mar 14 16:56:00 BRT 2012,12.87,4949100,12.94,-0.08000000000000007,0
Thu Mar 15 16:56:00 BRT 2012,12.95,4025100,12.95,-0.02000000000000135,0
Fri Mar 16 16:56:00 BRT 2012,12.97,3903200,13.05,0.120000000000001,1
Mon Mar 19 16:56:00 BRT 2012,12.85,4630700,12.99,0.17999999999999972,1
Tue Mar 20 16:56:00 BRT 2012,12.67,8397500,12.78,-0.02999999999999936,0
Wed Mar 21 16:56:00 BRT 2012,12.7,0,12.75,0.049999999999998934,1
Thu Mar 22 16:56:00 BRT 2012,12.65,3855200,12.68,-0.1899999999999995,0
Fri Mar 23 16:56:00 BRT 2012,12.84,6857300,12.87,-0.120000000000001,0
Mon Mar 26 16:56:00 BRT 2012,12.96,3865800,13.01,0.030000000000001137,1
Tue Mar 27 16:56:00 BRT 2012,12.93,4756900,13.02,0.27999999999999936,1
Wed Mar 28 16:56:00 BRT 2012,12.65,4670900,12.88,0.08999999999999986,1
Thu Mar 29 16:56:00 BRT 2012,12.56,5986900,12.57,0.0600000000000005,1
Fri Mar 30 16:56:00 BRT 2012,12.5,0,12.65,-0.03999999999999915,0
Mon Apr 02 16:56:00 BRT 2012,12.54,3780900,12.64,0.10999999999999943,1
Tue Apr 03 16:56:00 BRT 2012,12.43,4252800,12.65,0.3200000000000003,1
Wed Apr 04 16:56:00 BRT 2012,12.11,7064700,12.38,0.07000000000000028,1
Thu Apr 05 16:56:00 BRT 2012,12.04,8653600,12.25,0.06999999999999851,1
Mon Apr 09 16:56:00 BRT 2012,11.97,5175400,11.97,0.02000000000000135,1
Tue Apr 10 16:56:00 BRT 2012,11.95,6580900,12.14,-0.08000000000000007,0
Wed Apr 11 16:56:00 BRT 2012,12.03,7414900,12.19,-0.2400000000000002,0
Thu Apr 12 16:56:00 BRT 2012,12.27,4568500,12.33,0.2400000000000002,1
Fri Apr 13 16:56:00 BRT 2012,12.03,6388000,12.21,0.06999999999999851,1
Mon Apr 16 16:56:00 BRT 2012,11.96,0,12.1,-0.02999999999999936,0
Tue Apr 17 16:56:00 BRT 2012,11.99,5457200,12.16,0.019999999999999574,1
Wed Apr 18 16:56:00 BRT 2012,11.97,7932300,12.01,0.040000000000000924,1
Thu Apr 19 16:56:00 BRT 2012,11.93,4864500,12.06,0.009999999999999787,1
Fri Apr 20 16:56:00 BRT 2012,11.92,4856100,12.14,0.0,0
Mon Apr 23 16:56:00 BRT 2012,11.92,5047900,11.98,-0.08999999999999986,0
Tue Apr 24 16:56:00 BRT 2012,12.01,6674300,12.05,0.3100000000000005,1
Wed Apr 25 16:56:00 BRT 2012,11.7,10751200,11.95,-0.08000000000000007,0
Thu Apr 26 16:56:00 BRT 2012,11.78,7791200,11.78,-0.02000000000000135,0
Fri Apr 27 16:56:00 BRT 2012,11.8,6849900,11.85,-0.20999999999999908,0
Mon Apr 30 16:56:00 BRT 2012,12.01,0,12.01,0.16999999999999993,1
Wed May 02 16:56:00 BRT 2012,11.84,3911000,12.15,0.08000000000000007,1
Thu May 03 16:56:00 BRT 2012,11.76,8363600,11.94,0.0600000000000005,1
Fri May 04 16:56:00 BRT 2012,11.7,11693100,11.87,0.049999999999998934,1
Mon May 07 16:56:00 BRT 2012,11.65,6586100,11.74,0.08000000000000007,1
Tue May 08 16:56:00 BRT 2012,11.57,5932300,11.68,0.0600000000000005,1
Wed May 09 16:56:00 BRT 2012,11.51,6100200,11.55,-0.040000000000000924,0
Thu May 10 16:56:00 BRT 2012,11.55,5149400,11.79,0.0,0
Fri May 11 16:56:00 BRT 2012,11.55,0,11.7,0.2400000000000002,1
Mon May 14 16:56:00 BRT 2012,11.31,4430300,11.47,0.08999999999999986,1
Tue May 15 16:56:00 BRT 2012,11.22,6214400,11.47,0.20000000000000107,1
Wed May 16 16:56:00 BRT 2012,11.02,8048100,11.54,0.4800000000000004,1
Thu May 17 16:56:00 BRT 2012,10.54,13962500,11.06,-0.0600000000000005,0
Fri May 18 16:56:00 BRT 2012,10.6,9707400,10.69,-0.75,0
Mon May 21 16:56:00 BRT 2012,11.35,15434300,11.38,0.0,0
Tue May 22 16:56:00 BRT 2012,11.35,7995000,11.5,0.129999999999999,1
Wed May 23 16:56:00 BRT 2012,11.22,11216700,11.31,0.10000000000000142,1
Thu May 24 16:56:00 BRT 2012,11.12,7188900,11.28,-0.120000000000001,0
Fri May 25 16:56:00 BRT 2012,11.24,5608400,11.36,0.08999999999999986,1
Mon May 28 16:56:00 BRT 2012,11.15,5681000,11.45,-0.11999999999999922,0
Tue May 29 16:56:00 BRT 2012,11.27,8728500,11.34,-0.11000000000000121,0
Wed May 30 16:56:00 BRT 2012,11.38,9147700,11.4,-0.21999999999999886,0
Thu May 31 16:56:00 BRT 2012,11.6,0,11.61,0.049999999999998934,1
Fri Jun 01 16:56:00 BRT 2012,11.55,7860700,11.72,0.10000000000000142,1
Mon Jun 04 16:56:00 BRT 2012,11.45,5230500,11.65,0.21999999999999886,1
Tue Jun 05 16:56:00 BRT 2012,11.23,6019500,11.57,-0.4499999999999993,0
Wed Jun 06 16:56:00 BRT 2012,11.68,9370000,11.73,-0.030000000000001137,0
Fri Jun 08 16:56:00 BRT 2012,11.71,3930800,11.79,-0.129999999999999,0
Mon Jun 11 16:56:00 BRT 2012,11.84,6794100,11.96,-0.1999999999999993,0
Tue Jun 12 16:56:00 BRT 2012,12.04,5307100,12.05,-0.030000000000001137,0
Wed Jun 13 16:56:00 BRT 2012,12.07,9416900,12.24,-0.08000000000000007,0
Thu Jun 14 16:56:00 BRT 2012,12.15,11110400,12.23,-0.16000000000000014,0
Fri Jun 15 16:56:00 BRT 2012,12.31,7514400,12.31,0.09999999999999964,1
Mon Jun 18 16:56:00 BRT 2012,12.21,4667600,12.38,-0.09999999999999964,0
Tue Jun 19 16:56:00 BRT 2012,12.31,4918700,12.41,0.09999999999999964,1
Wed Jun 20 16:56:00 BRT 2012,12.21,7104300,12.34,0.3600000000000012,1
Thu Jun 21 16:56:00 BRT 2012,11.85,4879600,12.25,0.0,0
Fri Jun 22 16:56:00 BRT 2012,11.85,4721100,11.97,0.28999999999999915,1
Mon Jun 25 16:56:00 BRT 2012,11.56,4114100,11.75,0.07000000000000028,1
Tue Jun 26 16:56:00 BRT 2012,11.49,4018400,11.64,-0.17999999999999972,0
Wed Jun 27 16:56:00 BRT 2012,11.67,5530900,11.85,0.16999999999999993,1
Thu Jun 28 16:56:00 BRT 2012,11.5,6738000,11.59,-0.2400000000000002,0
Fri Jun 29 16:56:00 BRT 2012,11.74,6419100,11.87,-0.019999999999999574,0
Mon Jul 02 16:56:00 BRT 2012,11.76,3979700,11.83,-0.2900000000000009,0
Tue Jul 03 16:56:00 BRT 2012,12.05,6497700,12.14,-0.009999999999999787,0
Wed Jul 04 16:56:00 BRT 2012,12.06,0,12.12,-0.019999999999999574,0
Thu Jul 05 16:56:00 BRT 2012,12.08,4106400,12.17,0.040000000000000924,1
